type,start_time,ambient_temp_c,battery_id,test_id,uid,filename,capacity_ahr,electrolyte_resistance_re,charge_transfer_resistance_rct,cycle_index,soh_percentage,rul_cycles,rest_time_hours,cumulative_time_hours,long_rest_flag,total_internal_resistance,resistance_growth_ratio,capacity_decay_rate_5c,capacity_ema_5,capacity_rolling_std_5
discharge,2009-04-16 10:13:36.390000,2.202476111374129,B0031,73,4233,04233.csv,1.713732696207521,-1.4942371685377727,-1.6163068235570766,-0.5823076962802588,102.82343567104249,9,-0.06735495549996183,-0.6722405525306124,0.14617633655117152,-1.7975069621463742,-0.9578567644604248,-0.09021686381625614,0.97079240099511,-0.2932394705817075
discharge,2009-04-16 13:14:46.295999,2.202476111374129,B0031,75,4235,04235.csv,1.7093475797926974,-1.4942371685377727,-1.6163068235570766,-0.5598957892250257,102.56033003234661,8,-0.2215744460154914,-0.6643918610418976,0.14617633655117152,-1.7975069621463742,-0.030333213381682968,-0.0981702882315378,0.9651183361143237,-0.3565059778784588
discharge,2009-04-16 16:16:19.734000,2.202476111374129,B0031,77,4237,04237.csv,1.690100045411559,-1.4942371685377727,-1.6163068235570766,-0.5374838821697926,101.40548387830819,7,-0.22132829601322204,-0.6565261781069065,0.14617633655117152,-1.7975069621463742,-0.030333213381682968,-0.09570123059077695,0.9466503043922155,-0.31013025137369393
discharge,2009-04-16 19:17:26.530999,2.202476111374129,B0031,79,4239,04239.csv,1.6946883343387664,-1.4942371685377727,-1.6163068235570766,-0.5150719751145595,101.68077980537484,6,-0.2216069668506101,-0.6486797314933397,0.14617633655117152,-1.7975069621463742,-0.030333213381682968,-0.05462631753094982,0.9378390173163844,-0.3066955238323042
discharge,2009-04-16 22:17:17.750000,2.202476111374129,B0031,81,4241,04241.csv,1.687010991299212,-1.4942371685377727,-1.6163068235570766,-0.49266006805932633,101.22014157988079,5,-0.2223975296076256,-0.640887856500695,-6.841052550594827,-1.7975069621463742,-0.030333213381682968,-0.059346551199464005,0.9261072313500196,-0.2905759826349537
discharge,2009-04-17 09:45:34.061999,2.202476111374129,B0031,85,4245,04245.csv,1.6957069027070075,-1.4912355947862006,-1.6147753192066001,-0.4702481610040932,101.74189359477745,4,0.09669256356356806,-0.6110695662108174,0.14617633655117152,-1.7951948563448206,0.04888333378380899,-0.054330333299688074,0.9249207740099383,-0.3189833382133089
discharge,2009-04-17 12:46:29.125000,2.202476111374129,B0031,87,4247,04247.csv,1.687696889615565,-1.4912355947862006,-1.6147753192066001,-0.4478362539488601,101.26129526829702,3,-0.22172970709320947,-0.6032315922123992,0.14617633655117152,-1.7951948563448206,-0.030333213381682968,-0.0712992758742027,0.9180183900708518,-0.35817611980802005
discharge,2009-04-17 15:46:53.875000,2.202476111374129,B0031,89,4249,04249.csv,1.6819617127259294,-1.4912355947862006,-1.6147753192066001,-0.425424346893627,100.91718641556955,2,-0.22204678786113313,-0.5954155059279104,0.14617633655117152,-1.7951948563448206,-0.030333213381682968,-0.008044943744245527,0.9090410237801225,-0.34316354015294415
discharge,2009-04-17 18:47:33.936999,2.202476111374129,B0031,91,4251,04251.csv,1.6750033888978846,-1.4912355947862006,-1.6147753192066001,-0.4030124398383939,100.49968912203329,1,-0.22188662092809452,-0.5875883635076797,0.14617633655117152,-1.7951948563448206,-0.030333213381682968,-0.06209719026421998,0.897747109564141,-0.32683642817550906
discharge,2009-04-17 21:46:23.795999,2.202476111374129,B0031,93,4253,04253.csv,1.6672987794846676,-1.4912355947862006,-1.6147753192066001,-0.38060053278316075,100.03741492249006,0,-0.22303936893712242,-0.5798407939319946,-6.841052550594827,-1.7951948563448206,-0.030333213381682968,-0.06222483018617359,0.884339435369363,-0.29816460263371
discharge,2009-06-19 17:18:16.015000,0.6159885827138503,B0033,0,2413,02413.csv,0.0684257224060181,-2.9718673543855942,-2.5541708922443727,-1.2546649079372523,100.0,196,-0.3352760930883402,-1.2173607181576145,-6.841052550594827,-3.0749766758377546,-0.030333213381682968,0.030052390418546782,-2.802160041615645,-0.3921908713000117
discharge,2009-06-19 22:02:50.609000,0.6159885827138503,B0033,4,2417,02417.csv,0.6895699007862814,0.7660118997295643,-0.13912352058905458,-1.2322530008820192,110.0,195,-0.15667202226392035,-1.2050318883946534,0.14617633655117152,0.1888092060477481,-0.030333213381682968,0.030052390418546782,-2.3282446837278563,3.3608894672081586
discharge,2009-06-20 01:59:39.750000,0.6159885827138503,B0033,6,2419,02419.csv,1.1610848192311252,0.7660118997295643,-0.13912352058905458,-1.209841093826786,110.0,194,-0.18664530130973817,-1.194772078968619,0.14617633655117152,0.1888092060477481,-0.030333213381682968,0.030052390418546782,-1.652548627432733,4.29074564446461
discharge,2009-06-20 05:55:38.984000,0.6159885827138503,B0033,8,2421,02421.csv,1.2529393053824995,0.7660118997295643,-0.13912352058905458,-1.187429186771553,110.0,193,-0.1871673396880817,-1.1845483052402401,0.14617633655117152,0.1888092060477481,-0.030333213381682968,0.030052390418546782,-1.1320022270741967,4.242975184385541
discharge,2009-06-20 09:50:35.155999,0.6159885827138503,B0033,10,2423,02423.csv,1.302918002447558,0.7660118997295643,-0.13912352058905458,-1.1650172797163199,110.0,192,-0.18782698231811634,-1.1743700658697995,0.14617633655117152,0.1888092060477481,-0.030333213381682968,0.030052390418546782,-0.7468389678184254,4.0699381762132
discharge,2009-06-20 13:47:19.155999,0.6159885827138503,B0033,12,2425,02425.csv,1.3218773211472523,0.7660118997295643,-0.13912352058905458,-1.1426053726610867,110.0,191,-0.186699077319177,-1.1641139685386943,0.14617633655117152,0.1888092060477481,-0.030333213381682968,5.897736381569805,-0.47559804022143315,1.8505481566524749
discharge,2009-06-20 18:55:22.280999,0.6159885827138503,B0033,16,2429,02429.csv,1.2884694418301417,1.1190590381992598,0.0038966648731764276,-1.1201934656058536,110.0,190,-0.14193847308070753,-1.1507680991369076,0.14617633655117152,0.43265921693633697,3.2397585355600502,2.8336335201725373,-0.32026001776907903,0.15104327235611845
discharge,2009-06-20 22:51:49.984000,0.6159885827138503,B0033,18,2431,02431.csv,1.713169326386719,1.1190590381992598,0.0038966648731764276,-1.0977815585506205,110.0,189,-0.18686954757244462,-1.140523769167669,0.14617633655117152,0.43265921693633697,-0.030333213381682968,2.6144819987518098,0.10733260765868397,1.233369147869099
discharge,2009-06-21 02:48:20.077999,0.6159885827138503,B0033,20,2433,02433.csv,1.6560966776720512,1.1190590381992598,0.0038966648731764276,-1.0753696514953874,110.0,188,-0.18684453719877875,-1.1302777127616375,0.14617633655117152,0.43265921693633697,-0.030333213381682968,1.9173211622431947,0.3488495487310501,1.3984995829732958
discharge,2009-06-21 06:44:49.843000,0.6159885827138503,B0033,22,2435,02435.csv,1.6197297341990775,1.1190590381992598,0.0038966648731764276,-1.0529577444401543,110.0,187,-0.186847978591417,-1.120031893910908,0.14617633655117152,0.43265921693633697,-0.030333213381682968,1.5131181334230082,0.4821138982997983,1.309532706503353
discharge,2009-06-21 10:41:15.045999,0.6159885827138503,B0033,24,2437,02437.csv,1.604655812282729,1.1190590381992598,0.0038966648731764276,-1.0305458373849212,110.0,186,-0.18689569815232193,-1.1097893690855611,0.14617633655117152,0.43265921693633697,-0.030333213381682968,1.353801011541081,0.5594558239254319,1.0289304916939883
discharge,2009-06-21 15:49:05.796000,0.6159885827138503,B0033,28,2441,02441.csv,1.6255699769029337,0.24405301047189965,-0.47036269417184023,-1.0081339303296881,110.0,185,-0.14206791833708368,-1.0964524351381686,0.14617633655117152,-0.2624051866360813,-8.703333485499744,1.6080945063179806,0.6269740209914622,-0.02447714007640615
discharge,2009-06-21 19:45:24.468000,0.6159885827138503,B0033,30,2443,02443.csv,1.5900967306245992,0.24405301047189965,-0.47036269417184023,-0.9857220232744549,110.0,184,-0.1869640138620805,-1.0862146260662302,0.14617633655117152,-0.2624051866360813,-0.030333213381682968,-0.5460776337706863,0.6449210734538413,-0.18025020016406315
discharge,2009-06-21 23:41:43.609000,0.6159885827138503,B0033,32,2445,02445.csv,1.5739402299623984,0.24405301047189965,-0.47036269417184023,-0.9633101162192218,110.0,183,-0.1869591080172202,-1.0759764783495684,0.14617633655117152,-0.2624051866360813,-0.030333213381682968,-0.3545401008111881,0.6445588241876564,-0.2107842421755915
discharge,2009-06-22 03:37:57.218000,0.6159885827138503,B0033,34,2447,02447.csv,1.5711303351557309,0.24405301047189965,-0.47036269417184023,-0.9408982091639887,110.0,182,-0.1870169739740799,-1.0657423250521154,0.14617633655117152,-0.2624051866360813,-0.030333213381682968,-0.1974521387013585,0.6421734547843703,-0.19890563636382552
discharge,2009-06-22 07:34:06.234000,0.6159885827138503,B0033,36,2449,02449.csv,1.5897706153457416,0.24405301047189965,-0.47036269417184023,-0.9184863021087556,110.0,181,-0.1870650177809954,-1.0555114881623673,0.14617633655117152,-0.2624051866360813,-0.030333213381682968,-0.03962850660213338,0.6548052126247901,-0.20697910397730954
discharge,2009-06-22 12:41:48.359000,0.6159885827138503,B0033,40,2453,02453.csv,1.6257378771074,-0.13579700021095265,-0.727772089536072,-0.8960743950535225,110.0,180,-0.14215813777594496,-1.0421807819571416,0.14617633655117152,-0.6031532447640254,-5.332930404964069,0.030838368387578436,0.6906683832093815,-0.20639199476379463
discharge,2009-06-22 16:38:13.281000,0.6159885827138503,B0033,42,2455,02455.csv,1.6523506333962537,-0.13579700021095265,-0.727772089536072,-0.8736624879982893,110.0,179,-0.18689863746468843,-1.0319384600290837,0.14617633655117152,-0.6031532447640254,-0.030333213381682968,0.32147666962227406,0.7348819404287029,-0.0904796430724107
discharge,2009-06-22 20:34:46.061999,0.6159885827138503,B0033,44,2457,02457.csv,1.6143816761595386,-0.13579700021095265,-0.727772089536072,-0.8512505809430562,110.0,178,-0.18681643057801195,-1.0216904634559494,0.14617633655117152,-0.6031532447640254,-0.030333213381682968,0.21936773906724513,0.7353884097826177,-0.12271050326647215
discharge,2009-06-23 00:31:03.375000,0.6159885827138503,B0033,46,2459,02459.csv,1.58697453394504,-0.13579700021095265,-0.727772089536072,-0.8288386738878231,110.0,177,-0.18697822929546926,-1.0114536356587236,0.14617633655117152,-0.6031532447640254,-0.030333213381682968,0.10422258708350832,0.7148151853006934,-0.1610810682920825
discharge,2009-06-23 04:27:04.484000,0.6159885827138503,B0033,48,2461,02461.csv,1.5818355572787333,-0.13579700021095265,-0.727772089536072,-0.80642676683259,110.0,176,-0.1871477267688641,-1.001228508073509,0.14617633655117152,-0.6031532447640254,-0.030333213381682968,-0.0070933703235499185,0.6971788091437209,-0.14459259077171832
discharge,2009-06-26 15:29:34.968000,0.6159885827138503,B0033,52,2465,02465.csv,1.6919769406371152,-0.18627915254542926,-0.7373834080337869,-0.7840148597773569,110.0,175,2.7918128097184023,-0.7853692246966478,0.14617633655117152,-0.6298148437546927,-0.5024262181227233,0.34013208799321093,0.7694559708023792,0.005277657409608157
discharge,2009-06-26 20:32:24.265000,0.6159885827138503,B0033,56,2469,02469.csv,1.6879483800354476,-0.1424816374465277,-0.747213528433516,-0.7616029527221237,110.0,174,-0.14522118412723,-0.7722499569924972,0.14617633655117152,-0.6204395248511339,0.1374842913204315,0.19669331080639307,0.8145670679765857,0.06756653580415588
discharge,2009-06-27 00:28:29.452999,0.6159885827138503,B0033,58,2471,02471.csv,1.6586223007531458,-0.1424816374465277,-0.747213528433516,-0.7391910456668906,110.0,173,-0.18710505952733034,-0.7620218841375872,0.14617633655117152,-0.6204395248511339,-0.030333213381682968,0.23715253289483523,0.8222661675866358,0.0666073676722034
discharge,2009-06-27 04:25:16.217999,0.6159885827138503,B0033,60,2473,02473.csv,1.6420179032789863,-0.1424816374465277,-0.747213528433516,-0.7167791386116575,110.0,172,-0.18667015480097074,-0.7517637903189349,0.14617633655117152,-0.6204395248511339,-0.030333213381682968,0.2877225688156776,0.8147302172119866,-0.011104580755807005
discharge,2009-06-27 08:21:51.234000,0.6159885827138503,B0033,62,2475,02475.csv,1.6381810791118745,-0.1424816374465277,-0.747213528433516,-0.6943672315564244,110.0,171,-0.18679305195738408,-0.7415141799470082,0.14617633655117152,-0.6204395248511339,-0.030333213381682968,0.29381823248648625,0.8067788624819047,-0.17709055215144676
discharge,2009-06-27 12:18:20.500000,0.6159885827138503,B0033,64,2477,02477.csv,1.6422892507912386,-0.1424816374465277,-0.747213528433516,-0.6719553245011913,110.0,170,-0.18685319825344504,-0.7312687214034334,0.14617633655117152,-0.6204395248511339,-0.030333213381682968,-0.20254666849902717,0.8046123775834977,-0.21579203726627585
discharge,2009-06-27 17:26:12.718000,0.6159885827138503,B0033,68,2481,02481.csv,1.651270876264092,-0.1454441996528104,-0.7638457269822689,-0.6495434174459581,110.0,169,-0.14205256273932443,-0.7179307274771176,0.14617633655117152,-0.6341696376727827,-0.2751624700783893,-0.14164311176972882,0.8100207793349432,-0.3211168875005761
discharge,2009-06-27 21:22:21.780999,0.6159885827138503,B0033,70,2483,02483.csv,1.6326559297917211,-0.1454441996528104,-0.7638457269822689,-0.627131510390725,110.0,168,-0.18706452616094724,-0.7076998566514132,0.14617633655117152,-0.6341696376727827,-0.030333213381682968,-0.09150193154462644,0.7994237052999821,-0.3340225199419061
discharge,2009-06-28 01:18:34.655999,0.6159885827138503,B0033,72,2485,02485.csv,1.6260888111680731,-0.1454441996528104,-0.7638457269822689,-0.6047196033354919,110.0,167,-0.18702465177818967,-0.6974662333437828,0.14617633655117152,-0.6341696376727827,-0.030333213381682968,-0.04451521064929051,0.7873484643757833,-0.31057245931121125
discharge,2009-06-28 05:14:48.250000,0.6159885827138503,B0033,74,2487,02487.csv,1.6079292963823688,-0.1454441996528104,-0.7638457269822689,-0.5823076962802588,110.0,166,-0.1870171308669734,-0.6872320908764622,0.14617633655117152,-0.6341696376727827,-0.030333213381682968,-0.11156289125963459,0.7654431099925975,-0.251005116581912
discharge,2009-06-28 09:10:46.125000,0.6159885827138503,B0033,76,2489,02489.csv,1.6125361114907395,-0.1454441996528104,-0.7638457269822689,-0.5598957892250257,110.0,165,-0.18718155513193066,-0.6770092984235182,0.14617633655117152,-0.6341696376727827,-0.030333213381682968,-0.10922863115049813,0.7543544094258421,-0.24476188991116857
discharge,2009-06-28 14:18:12.906000,0.6159885827138503,B0033,80,2493,02493.csv,1.6218384168987892,-0.20867330850805174,-0.7472064361312091,-0.5374838821697926,110.0,164,-0.14231863944659845,-0.6636896714605797,0.14617633655117152,-0.6458511840584639,-0.23980508295068773,-0.1077274574921582,0.7540593370766144,-0.30654727237319473
discharge,2009-06-28 18:13:23.984000,0.6159885827138503,B0033,82,2495,02495.csv,1.6145443029101134,-0.20867330850805174,-0.7472064361312091,-0.5150719751145595,110.0,163,-0.1876710622149319,-0.6535006691080865,0.14617633655117152,-0.6458511840584639,-0.030333213381682968,-0.054732138328824315,0.7482974204707687,-0.3297775080903726
discharge,2009-06-28 22:07:58.453000,0.6159885827138503,B0033,84,2497,02497.csv,1.5953958917107596,-0.20867330850805174,-0.7472064361312091,-0.49266006805932633,110.0,162,-0.1880540005400722,-0.643338100539541,0.14617633655117152,-0.6458511840584639,-0.030333213381682968,-0.11362794978943068,0.7298464491030063,-0.3084903764811872
discharge,2009-06-29 02:03:46.140000,0.6159885827138503,B0033,86,2499,02499.csv,1.5877243027113055,-0.20867330850805174,-0.7472064361312091,-0.4702481610040932,110.0,161,-0.18728812388979155,-0.6331226644030999,0.14617633655117152,-0.6458511840584639,-0.030333213381682968,-0.06453165097887927,0.7116925971111125,-0.2704289742749176
discharge,2009-06-29 05:59:12.217999,0.6159885827138503,B0033,88,2501,02501.csv,1.5811840578305605,-0.20867330850805174,-0.7472064361312091,-0.4478362539488601,110.0,160,-0.1875141588716511,-0.6229228311966423,0.14617633655117152,-0.6458511840584639,-0.030333213381682968,-0.11671350268517698,0.6946000081178255,-0.24330911496679636
discharge,2009-06-29 11:06:27.905999,0.6159885827138503,B0033,92,2505,02505.csv,1.6128422608267754,-0.17472854342119895,-0.7596664414608203,-0.425424346893627,110.0,159,-0.14243467470680174,-0.609611214011773,0.14617633655117152,-0.6422503655876551,0.03454667500336495,-0.012060604625429176,0.7073592580866237,-0.2648319905413575
discharge,2009-06-29 14:59:50.625000,0.6159885827138503,B0033,94,2507,02507.csv,1.61998606328022,-0.17472854342119895,-0.7596664414608203,-0.4030124398383939,110.0,158,-0.1888045215716732,-0.5995004530307558,0.14617633655117152,-0.6422503655876551,-0.030333213381682968,0.05552647353385994,0.7213159430086684,-0.2512214160090664
discharge,2009-06-29 18:50:48.061999,0.6159885827138503,B0033,96,2509,02509.csv,1.6099381853611876,-0.17472854342119895,-0.7596664414608203,-0.38060053278316075,110.0,157,-0.19032420379514053,-0.58949459393322,0.14617633655117152,-0.6422503655876551,-0.030333213381682968,0.098128081361004,0.7229541542881378,-0.24789688346377142
discharge,2009-06-29 22:44:42.875000,0.6159885827138503,B0033,98,2511,02511.csv,1.577097753956516,-0.17472854342119895,-0.7596664414608203,-0.35818862572792765,110.0,156,-0.18846881115600891,-0.5793606592555156,0.14617633655117152,-0.6422503655876551,-0.030333213381682968,-0.01969283314834943,0.6989899791615993,-0.22444667078594335
discharge,2009-06-30 02:36:39.734000,0.6159885827138503,B0033,100,2513,02513.csv,1.5708599066554392,-0.17472854342119895,-0.7596664414608203,-0.33577671867269454,110.0,155,-0.18970263637894702,-0.5693118940874456,0.14617633655117152,-0.6422503655876551,-0.030333213381682968,-0.0182772432372884,0.6782545621723449,-0.20018639022570003
